[RUN #0 5 1000]
319 640 940 -314 578 99 375 561 979 -241 -267 287 -36 262 933 835 -489 117 253 542 790 263 -300 -929 39 272 -668 -931 -320 473 -787 -593 -656 -504 -185 -38 614 451 -235 -162 415 -651 -783 811 -393 -198 -938 333 -573 828 748 -97 350 -55 -482 -545 -698 976 -430 -136 54 877 -444 619 989 -918 -122 -592 -63 166 630 -279 -210 -325 -721 -722 -756 402 779 28 659 206 453 -793 -354 -905 283 297 -289 -953 -459 -570 -164 771 690 -682 -311 -54 77 -163 -240 -565 687 666 268 -577 86 -725 545 -450 -470 -632 68 310 -252 -983 315 789 914 -729 800 -637 -32 -266 649 -429 259 -250 -243 49 -358 560 -107 599 718 737 647 324 372 -601 -898 121 -135 -728 960 -381 -225 -446 44 -334 -411 304 520 -800 354 709 -618 770 876 784 -46 587 674 175 801 37 -134 -924 419 317 -965 -932 653 426 469 383 147 -116 867 -826 -710 131 257 634 -834 -91 78 -517 -935 -798 937 -761 657 -906 -647 -966 -492 139 -692 -683 530 -588 590 -634 122 -271 312 926 -538 -741 -340 -306 475 -486 -543 249 552 -80 -400 31 483 211 -788 322 502 417 -372 497 760 -712 85 135 371 896 2 444 428 -424 678 579 -523 -133 213 -771 576 -24 521 -753 -806 -956 851 -945 -828 -686 -148 -987 -727 -437 -522 -33 -521 140 -316 786 637 -103 845 446 684 103 492 164 362 574 -923 358 -355 729 -108 -848 761 -123 564 -186 46 307 741 765 190 522 -202 600 920 -317 -364 -285 838 392 -402 839 288 400 458 510 112 136 -927 -347 -851 -84 -810 711 -555 -72 255 -802 -511 830 621 -23 98 925 -468 936 254 -815 853 796 -907 -281 860 -867 -349 370 -299 613 802 48 -132 -602 -98 -439 416 51 313 197 179 702 -367 556 -845 356 -473 -213 212 803 -498 -432 -583 -840 -155 -751 -818 -735 617 -160 898 754 -78 348 750 -860 -796 945 -928 692 202 -199 -886 -339 -230 -653 842 -991 -396 -496 -4 -556 -442 984 -909 -550 961 562 -384 -649 -628 -392 460 -99 496 -13 -832 36 145 29 -892 626 582 793 591 470 87 -105 230 -109 401 -416 727 865 88 -363 25 296 -640 -685 534 -661 -701 -261 924 -341 -707 336 397 306 -29 -507 -303 286 892 -691 605 -426 875 995 921 -942 -286 798 -44 340 236 65 857 27 -684 -887 -835 -453 404 -71 309 455 -920 913 -610 -785 -452 997 668 -350 536 -420 -553 92 633 -204 658 126 569 161 957 -180 58 -805 584 -678 932 683 -22 -61 -859 -484 -672 -934 -736 -140 133 983
-255 556 555 657 -842 588 -228 956 -968 -508 291 -941 451 -948 -474 -346 929 -745 722 -389 777 -253 329 508 -582 -525 -67 417 124 -834 370 873 350 706 -485 -772 919 729 996 380 579 268 83 -237 200 -738 -999 -723 -521 -814 306 433 -254 -877 -607 -647 495 558 -202 308 780 -6 -429 584 -867 509 332 -585 -131 -893 -981 -189 477 -101 352 908 -795 -570 127 251 36 834 -578 202 -299 172 -660 507 -288 -317 -102 428 409 845 -638 410 -358 180 943 147 -319 557 -882 749 -573 781 -207 -180 130 337 -757 -530 594 -236 267 973 154 -468 -477 -526 -917 408 721 -503 244 -69 88 -801 -535 470 -522 95 -279 612 -119 75 -911 848 -39 -412 516 952 -361 64 453 -762 -225 795 -427 341 840 -1000 954 67 -576 723 742 -920 878 680 -675 518 183 168 -953 -270 -399 248 817 -601 114 -979 181 368 -653 346 989 863 779 8 -169 675 -117 983 735 -172 456 -27 -849 -184 159 -300 927 240 -442 -264 974 -703 148 320 140 -507 -211 -419 -889 -884 -591 -370 687 -919 531 552 177 -371 987 981 753 -910 374 -261 653 -614 -16 -566 473 -278 -68 100 755 510 -568 0 79 -40 210 -687 -144 939 561 -24 -975 717 5 -312 -804 523 363 160 -449 868 519 -332 -858 384 480 696 -109 -103 764 -65 338 489 -116 -967 -721 936 247 479 541 -590 125 392 647 397 -269 -133 638 117 -783 164 -547 -855 648 328 303 -224 -564 -34 -378 -907 691 285 -398 -488 -335 535 -157 -60 -534 -550 897 278 623 607 -633 23 -500 396 -648 300 -956 -856 -381 -234 -556 -359 731 -972 -808 -256 121 854 668 964 910 -3 -306 -308 916 71 -360 163 305 -820 -641 -768 -439 288 351 -266 812 -669 295 794 970 -921 -316 -407 800 -204 790 765 490 102 -36 -424 225 -649 -425 880 -918 3 211 643 46 -74 -163 637 -107 -482 792 390 984 -624 -524 -689 992 37 -432 41 849 525 176 281 -682 -980 -222 -960 375 -519 -374 -511 63 228 492 -497 720 -43 236 -365 -120 -415 -807 763 -122 -529 -818 20 819 926 -420 -600 -30 636 -352 -179 613 -50 -903 -857 -355 -395 311 894 -462 -739 -732 -293 710 -628 11 966 -513 -121 841 55 -406 -520 511 -677 -206 -499 991 -810 488 310 364 -694 -14 547 367 711 -126 -828 631 -700 345 -905 -448 -971 -100 -231 -336 -658 -786 -625 475 -478 -583 678 4 651 283 116 68 -611 42 -396 186 309 434 892 -774 627 151 -880 -226 334 660 132 569 259 -210 641 -784 -773 56 587 -989 -367
-222 -961 -100 -436 228 -378 992 149 630 306 -404 -364 848 239 341 747 716 283 736 658 -179 -132 -507 321 -829 401 -306 150 671 231 -614 -116 200 89 953 -759 -209 -998 230 264 -3 727 607 269 734 367 500 302 735 -977 825 213 -96 -457 -552 -226 763 0 129 852 529 -257 -300 559 851 456 -189 611 -656 789 -461 545 -433 238 284 -493 -304 -375 -61 -215 -186 922 594 -980 -112 -144 602 577 -500 543 -619 947 -121 791 -198 -683 270 732 -583 -659 -665 -205 35 198 -973 613 258 -491 -467 -325 541 -874 530 983 951 -742 -360 368 -545 -21 -474 803 -641 -1000 808 565 105 108 333 -453 927 137 -850 365 -941 -292 162 -762 -334 60 -664 -393 -199 -800 -442 -848 -298 -908 812 -246 288 -710 980 768 819 -430 -901 427 -33 -826 758 -899 -89 926 -370 177 192 -99 859 798 662 -520 -450 -212 -459 -23 -32 -953 404 325 934 -141 93 -211 -775 877 841 -737 -843 166 56 447 723 -732 925 377 290 189 -369 -952 -93 -188 889 -684 -563 -310 -388 224 37 -960 588 360 -264 -917 679 -937 575 27 994 -966 964 -271 673 -160 634 -841 157 -791 342 -630 180 69 -109 -202 103 -223 911 766 -781 881 839 -234 820 961 816 -201 29 -175 303 -512 179 -53 28 -967 -651 570 128 690 261 -41 -662 547 -237 -231 -679 -549 -636 -458 885 -30 -130 -62 900 -233 -321 549 138 -513 289 494 -907 -758 544 376 895 -816 320 -855 -532 196 962 -338 -195 700 310 974 -394 571 641 754 984 560 -949 -408 638 286 -857 -440 -346 -85 -276 -228 327 248 -59 -987 109 252 -424 296 680 -101 761 455 -916 70 -312 -597 666 -456 117 -536 -505 -543 -65 280 243 546 -386 977 225 861 770 779 -504 337 432 -774 648 520 -944 945 894 -920 475 369 874 -250 316 266 516 -82 -158 86 -729 -867 740 480 201 501 742 774 970 -827 379 317 743 285 -161 556 661 10 -79 -652 -570 173 -398 -410 433 759 -707 -734 -503 363 606 -886 485 -129 872 -323 -728 292 -842 -377 119 -557 -840 663 -673 -384 -891 309 -409 -624 90 466 158 318 -519 355 -495 141 -914 942 -751 380 19 -581 272 445 313 826 -661 -560 -4 -993 -470 287 -892 794 449 314 -167 640 -91 -587 -358 726 487 -951 194 -796 785 -64 335 6 -352 -367 113 -863 300 -374 639 -611 -547 115 706 -828 120 -589 769 450 -341 538 -573 518 604 -794 -832 -524 -345 -177 221 959 -909 468 172 869 -299 871 596 -558 517 904 -544 -361 -322 542 -856 307
-482 906 10 577 -903 -650 17 275 -143 962 762 -471 -993 908 -736 -344 -627 591 -303 804 -779 921 -527 330 -250 -807 -416 -733 -613 829 -767 403 -945 -169 958 -451 -830 -440 83 877 -378 -888 -463 263 -707 -203 -505 360 525 518 925 752 -103 -540 758 655 -532 -28 604 819 -846 82 814 -729 26 -898 832 -170 -882 -79 176 984 719 -797 797 -533 -315 943 -78 -254 -306 -12 -695 801 -692 -823 -137 -398 -599 -142 -806 551 625 -374 -745 -520 -486 632 121 -802 623 325 -965 9 978 43 369 -860 953 -796 300 -346 -496 721 -818 -884 52 -829 726 597 566 172 -764 455 -231 936 -123 -544 -712 151 -296 338 717 853 114 -22 -436 -614 486 765 131 -249 -674 -593 -155 815 524 -999 -867 507 416 548 -439 990 316 658 -140 -971 -581 -191 -755 192 473 933 -354 -446 342 -380 -424 536 743 226 180 897 864 412 -559 -353 -894 710 -551 -617 -623 405 880 -951 257 713 -244 387 526 -242 -979 122 247 -789 660 -711 -740 683 -6 -834 997 266 251 -445 720 826 694 -671 -626 -862 434 -332 282 -774 279 99 -420 -76 -55 -456 27 785 738 799 -281 -29 712 940 368 265 86 -328 465 224 -866 196 -260 -501 -442 -245 170 -576 -920 516 216 870 -239 505 776 -959 -848 647 -492 5 179 600 32 607 692 802 3 382 -624 570 418 -341 198 846 -39 106 -138 391 -130 -444 490 967 -534 -953 -843 -310 214 -1 -638 827 -773 93 -580 -606 92 23 -687 945 611 596 691 -359 739 -572 90 -808 0 -435 45 -423 904 384 -153 -275 -631 763 29 456 639 417 963 932 204 193 322 -684 -704 -603 425 271 928 664 -634 381 219 -768 617 678 -86 171 429 -461 654 306 -682 503 -131 -851 563 174 362 -48 -18 -594 -305 -839 420 108 -879 324 96 -36 495 468 702 -462 355 373 -612 -228 346 371 213 -938 187 -811 -958 -977 889 -128 141 -677 -791 -45 -47 657 284 298 215 -312 445 878 144 297 -197 112 237 292 -756 -573 -761 -187 -152 -434 -855 593 273 -214 -422 644 -212 -51 262 -925 -771 586 -701 340 395 -165 709 -775 175 253 458 -676 307 -301 -87 -739 -752 -478 -252 -37 543 -54 601 912 -308 -75 -693 555 836 769 -325 687 132 -316 -864 -706 -272 981 454 872 -604 514 -408 375 428 550 411 446 -737 643 948 -836 376 287 934 -916 972 -590 640 -232 -233 693 900 728 -182 -548 -414 -696 426 -32 -595 520 259 313 389 -923 394 15 -81 -838 568 68 55 -662 813 -116 -38 235 -648 482
467 331 456 -868 -588 -519 -400 484 -612 -817 704 -217 -658 292 -50 966 696 -829 -123 -599 -446 254 -77 603 -72 438 -751 -271 -957 261 420 -57 996 -506 733 397 -219 -260 -688 572 -692 982 -393 338 -554 240 -151 385 847 601 -550 891 -426 263 -542 -418 767 -490 -340 -429 -997 884 -581 -5 333 -691 347 -844 -750 858 -284 142 643 389 329 -156 -697 -755 623 32 408 985 -712 569 345 693 309 784 -115 644 -36 428 673 267 132 426 -936 -422 836 745 -308 -918 225 -438 987 -877 -302 245 -482 -606 980 430 958 -469 901 -532 651 162 -925 113 -595 497 -832 -705 479 -502 -486 -867 -488 -515 446 452 805 -407 590 -370 919 -563 860 -358 -13 -746 399 -647 -437 -710 -3 599 -432 231 29 -738 140 -628 -181 -798 -266 976 114 -371 -94 -453 -800 -21 566 -186 514 383 -224 -835 253 152 -559 718 775 13 740 457 851 -996 750 -529 -80 349 -226 -89 -674 -995 770 967 -763 -864 -333 -164 -871 285 575 -357 151 336 -841 888 75 -214 933 -540 -862 489 -762 -155 -869 906 -693 874 19 -809 532 91 944 -801 739 -368 648 539 459 -137 -972 -613 -189 524 -450 -950 21 -720 493 271 -530 594 -146 -65 -327 -385 855 300 -278 -105 927 473 298 768 -412 886 913 763 54 -23 -883 297 -163 841 -616 -70 -964 -666 619 -290 -495 -51 212 618 502 88 537 52 224 723 -69 34 -392 -823 167 248 -716 615 -967 728 363 -71 897 -54 -987 819 -236 843 632 -91 -898 -731 -567 64 892 821 -768 -564 895 -76 986 568 -298 47 757 -17 -976 -165 360 779 -292 890 -348 -24 -942 356 -534 -838 -810 448 -282 59 -75 638 -59 551 -31 705 -225 550 -937 42 -430 -341 281 84 393 -378 721 -509 952 258 372 -106 -414 -932 -255 -736 817 670 137 -462 124 -47 -334 -498 -248 703 496 882 518 104 -849 -384 150 242 -886 -413 -851 577 -796 -521 -981 592 748 -390 608 781 -826 609 -782 753 964 845 788 -730 961 -1 -683 -571 631 -953 563 -439 307 293 -20 83 228 -954 889 304 515 -856 89 205 780 -176 928 287 -708 111 -26 -213 719 810 -433 578 249 -993 716 -756 713 -136 -366 -795 -870 217 416 -727 665 672 193 -557 795 963 771 -785 -107 431 -193 410 -858 352 8 -748 -465 711 893 894 -62 22 -680 671 829 663 825 -639 123 4 -552 172 153 -184 -97 115 74 474 -582 -955 -93 -251 -640 373 955 -470 -300 -117 -319 -975 702 -191 56 691 510 417 512 102 -301 475 -690 -836 458 785
95 886 725 -555 980 -972 302 36 -473 -769 -4 -421 -130 -200 847 -275 902 -814 -13 -536 -887 635 -363 -620 -793 -388 -656 535 -827 355 776 -289 -101 -568 -208 793 -989 -931 898 339 -698 228 399 -148 -439 -362 856 -304 -140 16 -420 687 -714 -942 643 58 239 -964 -696 -983 -149 -703 786 530 -783 -382 249 -849 501 -609 -831 160 642 -949 -147 -664 -904 170 728 -718 -545 -139 -201 -963 -32 238 -246 -936 -682 -384 -285 478 621 762 -660 -979 -193 -152 -897 -90 44 236 -597 -735 -327 -357 311 -773 -462 557 -644 -366 258 991 984 -722 -908 -336 409 981 -413 785 213 722 769 825 624 364 -886 -573 975 988 498 -44 597 696 33 -305 -54 -284 -719 -520 -55 -318 26 233 -521 193 -142 -433 -992 -925 415 688 523 -269 -109 386 993 -250 -49 -47 -454 144 875 -558 952 -231 522 -253 -637 -534 -155 -390 481 906 445 4 -790 609 -428 464 -257 779 724 755 -115 590 -797 234 -708 149 -862 -758 -371 -113 -890 480 -63 740 -804 -847 422 -325 -131 658 -465 -195 -888 521 -548 384 -876 905 181 -468 494 772 -436 -572 -9 -291 -267 -241 -933 112 -303 -585 677 754 -777 391 -324 375 290 -61 -889 -692 933 336 -300 126 -361 306 579 -975 -599 644 -123 436 -634 346 28 575 851 -143 -621 -981 410 -552 668 -998 146 2 141 194 885 -653 -315 917 -50 -334 940 -666 155 -163 46 489 976 230 817 -184 34 969 -456 -912 286 -88 -187 -648 87 -630 500 -607 -982 127 -761 -787 470 29 831 262 -150 -203 257 -779 25 -937 -551 531 -442 -941 733 247 -953 788 -71 529 456 -196 901 -872 99 -17 259 -801 698 -587 672 717 351 465 164 -192 538 496 -440 -76 835 178 771 -258 510 -495 741 -880 534 939 -135 263 -841 142 -712 -271 377 -670 958 227 -116 869 -991 508 516 -167 428 695 -138 -397 -86 -56 31 396 358 -835 999 -182 -596 -333 -128 13 -476 -694 -308 -227 138 -503 -986 639 -802 852 571 638 -437 -988 -962 304 970 82 -575 591 255 -487 161 890 371 -537 -747 838 -716 932 353 -985 -497 978 -815 20 -578 569 -261 71 -845 472 323 -78 -20 -87 -878 -222 -344 608 800 -957 -742 -464 -216 966 -481 -677 764 -858 15 -830 269 -460 720 76 -824 276 -980 -268 -383 745 -879 556 -306 -198 899 -417 -65 393 513 -486 810 463 434 83 417 -235 354 -776 -738 -565 287 -965 -1000 256 -993 -590 319 -36 -27 -255 441 -85 685 997 90 225 -799 895 282 -848 641 -372 268 -791 822 -532 -310 70
-460 263 913 -916 639 972 572 641 -172 922 -76 56 237 -835 712 802 -349 -239 149 885 55 -645 -169 449 -885 555 371 -631 402 484 45 -396 173 992 339 -798 835 313 413 735 590 -207 -726 -92 433 474 -755 -112 -445 -28 -710 112 -937 428 -927 759 110 -114 -975 -595 -682 510 625 121 281 352 170 -355 984 -911 634 -694 92 210 -889 234 -410 -517 -959 -353 779 678 -422 848 -84 666 899 364 489 906 247 917 991 -301 599 -447 120 -486 -385 937 -156 -40 -597 215 453 888 -883 533 -538 -968 -190 -61 -646 -186 74 84 -45 255 -671 488 -152 -384 91 919 556 689 -938 933 -739 142 -791 113 812 676 -425 -359 -75 -871 -285 298 -966 238 568 327 440 322 -187 -969 -618 -322 -542 -880 793 -967 961 -870 752 -413 341 668 73 889 -427 348 -248 -260 -539 664 393 482 184 -378 -619 627 483 583 575 416 85 -839 603 -105 248 -708 465 271 75 602 275 -60 191 34 -485 524 -495 -205 81 979 -570 -513 960 -476 -220 -324 204 -85 564 264 -760 850 653 69 -255 -58 114 874 755 -102 429 -541 -91 -768 -56 -113 584 -344 431 763 -10 -474 -400 631 -32 739 226 460 -526 658 -958 -43 375 -603 642 -37 -252 -809 280 78 792 636 -145 137 788 -898 -554 635 552 77 47 25 -983 -449 593 -117 370 -734 351 503 -914 -332 -448 -136 -991 -455 771 82 -921 -960 537 736 -913 559 -801 -325 842 -119 310 971 -842 174 765 -366 -690 880 -309 306 700 611 273 -494 7 347 241 200 721 -38 -483 -679 -265 417 840 317 -831 -774 423 674 -192 -66 -778 -229 927 -424 57 796 526 -827 -480 -214 -489 -266 766 103 -521 -142 -746 -479 546 -643 956 -566 -765 -820 -750 -821 -915 360 -683 562 -650 172 -404 665 843 -996 -158 -466 -994 929 -487 -777 -337 -133 90 403 -623 585 15 485 -110 966 -106 730 -900 518 20 44 515 359 977 -810 -241 195 -993 -257 895 139 626 708 856 -678 -319 -611 79 -641 571 -463 -470 18 690 -35 -636 -193 -462 -518 -981 -543 -151 235 246 994 -582 268 296 935 331 -674 -906 764 -615 -873 -282 -779 152 136 499 727 272 542 799 670 495 948 340 640 1 858 -204 -918 -416 -108 -345 -608 190 38 569 128 87 477 -557 -82 124 819 -170 -795 -63 -369 35 936 -648 -604 -4 -652 106 589 315 -287 -550 -496 -350 517 -178 236 598 781 619 166 -651 715 -841 -278 -97 459 -789 231 -744 444 686 -794 512 278 -886 544 579 421 -552 563 -222 51 748 388
-694 100 530 -71 740 918 -565 44 -362 -257 290 -576 851 -540 -321 348 -623 119 -232 374 -335 90 -389 297 -372 -959 -772 433 -126 534 966 -156 885 675 -553 659 -908 -482 -712 144 287 -538 798 10 212 892 922 -496 625 -385 155 -618 -637 -948 -66 -597 -175 -574 192 610 572 -559 109 -411 -814 883 867 723 692 372 -510 -658 -516 314 588 -820 -547 -656 655 -102 162 -939 485 -2 -190 411 28 -453 -551 -831 -201 232 469 617 583 63 879 -73 -810 748 351 -973 -532 -910 827 -839 881 198 513 983 -459 -858 400 559 405 950 -580 427 -87 47 -716 -871 329 633 -673 548 -397 536 891 -984 -899 -589 -5 -879 -901 -582 -927 -517 578 206 459 856 186 143 -464 -197 313 -956 -182 -419 -762 56 377 727 709 -611 779 804 413 13 756 320 733 338 345 644 -377 -840 -270 -531 855 -815 -406 825 -151 -539 408 -761 805 -82 -236 688 824 -27 498 -870 -147 -943 978 665 121 -659 -424 -376 -965 -688 -738 973 791 657 580 511 -77 -110 -136 -735 -227 -381 347 -952 470 -391 -593 -249 -231 -522 -63 -3 -120 94 -524 531 -183 -625 -1000 -137 475 718 -211 -578 284 67 -678 -213 525 -707 -513 -812 164 734 810 -105 600 478 -56 821 -282 -756 -185 -379 592 -119 160 783 -318 -545 332 -81 -331 -95 -731 -474 -488 326 -874 777 409 188 33 -251 288 -172 497 317 -543 -338 120 751 787 -552 -635 19 565 -581 -25 -51 -125 300 454 -456 886 -59 -924 110 -855 -407 -779 -473 722 -954 -43 -57 256 77 624 -9 -944 226 261 417 -457 128 -512 -343 930 -896 384 988 -588 -75 -674 -930 154 299 946 -947 25 755 -370 440 -366 133 224 -937 -832 568 -619 328 -387 -287 151 215 691 235 938 -252 140 185 -18 -709 452 838 558 -724 220 725 -168 656 -441 658 626 -507 -316 392 41 -293 -824 762 -555 234 -563 -787 -931 243 590 126 830 79 -11 370 476 764 363 853 968 276 -977 -199 -700 577 785 969 -590 708 -925 -29 695 919 581 336 335 833 369 -878 82 6 -429 -469 -61 -421 698 -509 323 -950 -699 793 -987 535 199 -163 -425 -462 611 65 -549 -797 -628 544 849 -477 493 -906 -20 -445 -500 807 295 -69 862 141 717 448 -717 900 214 986 -803 -945 -949 -498 -827 8 -891 845 -508 -641 -180 432 117 -777 43 -206 436 394 -34 -222 -396 820 631 178 258 305 -292 -932 -54 561 790 181 555 -202 -47 360 -90 -223 -324 -148 421 -413 -142 -630 -402 -938 829 -601 -587 502 210 844 -134 -487
-509 991 -50 269 -990 192 895 -215 -538 889 767 481 -982 -325 -81 -87 -614 664 -862 769 -666 43 -868 -929 667 103 773 791 319 737 298 -214 -969 -922 706 9 -146 -345 615 762 778 -513 898 74 -396 -282 568 -588 459 37 911 378 -449 -682 -633 196 -278 284 220 -457 -38 -564 -349 -643 997 -69 673 624 -431 -851 -934 -812 -767 -931 -143 -376 -680 835 522 -742 -56 -465 -975 -467 -489 247 -180 -335 270 -495 -899 -473 -617 402 -279 -347 -626 711 814 -217 804 -244 -271 -22 -57 -939 -5 880 34 806 446 868 587 -135 -836 -16 323 -545 665 143 -429 -877 -870 -547 -804 355 349 -670 -382 -158 492 709 347 -711 431 758 -951 803 -822 384 830 -12 646 133 -116 447 148 815 -583 -675 -165 534 990 782 255 371 -131 521 -980 120 -246 191 177 -651 49 272 450 718 -440 -818 -438 -669 -638 344 -294 102 -55 -692 651 -364 468 760 -888 -445 -161 -994 -773 -552 -157 633 -716 976 -91 -662 699 63 -912 833 -105 51 -21 619 925 -933 871 -394 696 79 892 998 -838 -451 139 -561 5 -52 -25 -311 124 -300 -34 141 -604 52 -329 -338 -871 513 145 -35 262 35 795 510 553 -219 -23 -375 -590 -621 -859 -95 367 556 -417 -528 -701 495 436 441 812 -413 250 374 -890 755 230 497 671 338 672 -732 132 577 -370 389 -144 -252 310 623 437 -837 -280 -663 -19 -358 381 -104 -137 -404 -706 -647 340 -111 -1000 -853 -703 -82 996 -531 605 -60 129 -185 146 -727 -184 730 261 -629 -7 916 -848 -392 610 303 252 -89 -655 -743 -988 596 -488 489 84 -93 -973 202 -229 543 -459 -356 -551 -477 302 -867 -428 75 -546 -317 331 674 -751 -619 53 357 736 523 924 24 940 -352 -639 675 989 -517 297 -902 485 86 64 -618 356 469 490 622 -762 751 -946 -569 -46 354 578 -378 -167 -685 -898 -539 -195 321 50 435 566 -458 593 -84 -779 987 335 -672 524 597 -304 -90 -353 946 -397 948 420 -554 245 584 -678 609 813 988 -171 627 906 27 153 13 -919 -764 -342 -256 -953 -139 409 -936 -198 -560 -970 -360 149 188 -18 -575 -606 -550 652 602 -274 -525 -33 461 -40 -470 -318 -642 774 810 -177 -728 140 714 -213 395 715 -625 404 263 393 -270 -49 682 266 676 460 993 -835 689 963 517 -570 40 -636 304 913 -710 -83 -749 764 -363 315 236 -13 856 -833 581 942 -903 -541 -684 283 -698 341 -181 545 -373 32 -61 571 -696 547 -849 608 244 -206 22 728 -858 317 -932 -608 642 -86 -778 -389 -720
-406 825 372 -146 -903 -809 -614 149 -589 923 -302 -336 -919 664 687 -488 -762 -568 -898 524 -97 -63 -393 46 -653 -674 -306 673 -230 -639 505 651 -423 -818 650 202 -375 -544 345 -727 321 778 501 -881 -351 306 2 994 -37 695 960 -445 -608 611 -691 -113 -439 552 472 -594 170 693 789 -582 395 -14 -281 -347 -76 -698 967 -477 -39 -202 -576 -666 824 930 457 -746 11 914 -721 -627 414 -465 -651 -517 -478 -427 -541 -323 307 -354 17 -111 -483 497 -326 216 -104 749 379 -918 -738 -87 212 730 938 243 532 614 -510 374 -255 -40 -947 540 77 775 -484 29 5 516 -444 270 277 959 -707 487 790 637 -289 68 -254 -713 -178 788 -693 397 -145 186 389 953 908 932 90 15 246 437 410 -778 -694 468 -838 373 162 792 148 157 473 777 -247 -51 680 203 -177 999 920 -394 586 838 -26 249 -278 677 -565 -57 -562 -911 -350 -645 972 200 38 797 -344 686 -405 265 -696 490 963 -383 235 188 -894 818 615 -823 -655 -259 245 -552 892 658 679 -988 -672 566 -678 -84 125 -742 431 -761 146 207 -978 800 840 222 594 -603 323 453 660 633 316 23 498 350 579 770 -81 113 -512 607 463 151 538 -416 -356 108 915 -159 74 -558 427 -581 -95 -845 305 296 -737 -70 928 -749 584 59 853 -793 -158 844 -757 478 -448 -695 16 145 132 564 997 87 -833 -985 -257 942 -726 819 -80 979 -782 814 -961 779 -777 128 -449 420 -624 -493 -957 -207 101 517 210 -339 -802 -783 741 -831 283 119 205 569 -283 738 -528 -652 -609 95 175 -352 40 -69 -828 -291 -3 226 -921 -597 -156 973 426 187 -518 -662 -400 65 57 877 536 -195 -411 -751 723 469 -480 273 640 -975 330 -869 643 940 -461 698 -221 -901 630 230 -189 -381 292 -459 155 -248 367 257 -832 -948 719 -963 -692 -805 -971 810 -797 -147 -927 -606 -110 -120 652 -879 635 504 -538 227 228 -108 -179 299 -977 -554 -548 735 94 354 -575 795 370 -193 -166 324 -572 -677 -991 -563 -228 80 -702 802 596 -648 396 -873 93 -834 -789 -795 -588 -593 -316 727 977 -504 856 -407 -155 786 -647 -668 756 -688 -774 982 623 -133 -330 619 343 -163 655 9 -880 -370 69 597 398 464 259 -815 739 851 939 -618 284 159 924 676 -261 -623 -821 -152 783 822 53 171 28 931 616 -669 -299 -319 763 -507 -801 110 848 166 -885 -366 688 -786 -767 577 874 -365 -213 219 406 964 -387 804 45 -47 764 -798 -417 394 -115 -967 -993 -622 -882 -837 -784 -684
-991 658 -114 -261 -774 -126 556 -932 392 -65 553 554 230 -207 362 -33 619 403 188 953 282 967 352 -814 564 71 -864 893 161 727 -463 -891 82 -612 385 -929 -500 -40 -643 810 660 -547 862 -383 -271 791 809 -919 549 44 606 731 -728 273 540 697 -163 -329 475 -577 365 137 -843 643 325 280 670 -768 -948 78 -800 -752 -277 -960 201 109 53 -117 107 -660 594 10 -96 -721 -563 -913 -584 305 673 -522 867 -830 -304 358 -164 -294 -283 219 34 847 -296 929 -894 563 -587 -618 -766 -855 -415 748 138 192 -176 -820 -961 557 -265 -765 -295 386 -453 -333 -527 176 -289 -616 378 -965 592 363 -1000 61 218 119 -600 -917 -680 -719 160 37 -29 -412 96 -190 -273 -305 -42 257 -736 207 790 -241 871 747 778 -444 880 -797 -243 318 -350 -335 -450 473 -708 -886 309 429 940 -4 -258 -427 447 -308 -700 -737 853 104 984 928 6 187 450 -291 917 -543 530 815 -865 118 319 129 597 -428 -542 741 -713 -703 656 153 990 -854 416 -471 -255 50 909 923 227 -46 770 279 725 -185 -899 113 -574 -821 -900 -591 708 -975 -784 996 383 580 774 531 -47 -230 772 -615 620 -373 914 198 -955 709 356 -194 -550 459 -782 404 516 -568 -686 35 267 278 -954 -898 746 -506 788 508 112 101 599 521 94 -831 57 -421 -781 -470 839 -147 1 -893 943 -325 -288 142 874 632 512 -525 -282 -240 547 -656 200 -112 -479 223 -385 740 -414 262 -883 -678 167 865 627 -641 -72 -129 -705 -599 -253 49 793 40 350 -920 -205 369 -28 -458 713 -661 -328 174 0 -884 -419 -552 199 -853 -908 -676 418 -576 679 -921 13 -323 677 688 209 587 -746 -459 534 -20 883 749 371 -409 -347 830 686 -726 -813 -113 -985 -321 -340 -408 -819 66 -560 -216 -317 19 981 -504 -822 353 -192 -284 -125 229 405 -281 -824 -498 836 -268 541 -649 -102 -181 800 -748 216 -943 -533 -807 -487 -804 -515 -462 -535 576 -63 -849 848 -939 -172 -952 682 751 -338 -905 -208 -66 667 849 -433 -976 641 -904 -931 182 480 -745 -724 -816 -411 -981 -521 -901 -1 135 -561 -62 172 -622 -850 -847 -757 -327 80 -829 -203 589 766 922 955 -135 228 582 -647 211 -497 79 70 24 -715 -962 -833 431 -773 -279 947 208 -124 -978 719 -108 136 261 879 -827 43 205 -32 258 784 -717 443 501 -594 156 29 968 -120 911 797 951 -477 -174 335 -285 -877 162 -184 -167 930 618 63 -494 487 141 -451 -311 449 123 288 806 -509 -970 602 728 -37 -858 -134 504
